date,AAL,MSFT,TMUS,DFS,NFLX,MCD,IBM,GTX,IT,AMD,PFE,NOK,OIL,IAU,10 Year,Pimco,13 Week,S&P 500,Dow,Russell 2000
1999-02-02,,167.63,,,,79.06,176.75,,23.88,24.31,132.7,131.9,,,10.24,,,,,
1999-02-03,,166.81,,,,81.38,175.25,,25.0,20.94,133.8,136.9,,,10.23,,,,,
1999-02-04,,159.06,,,,80.75,169.56,,25.63,18.94,131.6,132.8,,,10.2,,,,,
1999-02-05,,160.0,,,,80.31,166.0,,24.0,16.81,130.9,130.4,,,10.19,,,,,
1999-02-08,,165.25,,,,80.88,167.0,,22.94,17.13,131.4,135.0,,,10.19,,,,,
1999-02-09,,160.06,,,,80.25,162.75,,22.88,16.75,125.3,127.5,,,10.21,,,,,
1999-02-10,,160.63,,,,79.88,168.88,,22.06,16.63,126.8,128.0,,,10.2,,,,,
1999-02-11,,162.75,,,,82.0,178.5,,23.25,17.19,132.5,136.8,,,10.2,,,,,
1999-02-12,,157.75,,,,81.31,172.75,,22.94,17.56,130.1,133.6,,,10.14,,,,,
1999-02-16,,156.25,,,,81.81,172.5,,22.88,17.06,130.8,133.0,,,10.15,,,,,
1999-02-17,,150.0,,,,80.5,170.5,,22.13,17.0,130.0,127.9,,,10.18,,,,,
1999-02-18,,145.75,,,,82.94,174.25,,21.31,17.13,131.1,131.2,,,10.16,,,,,
1999-02-19,,147.75,,,,85.56,171.63,,21.88,17.63,128.3,129.9,,,10.15,,,,,
1999-02-22,,148.81,,,,85.63,177.94,,21.31,19.31,133.0,136.3,,,10.17,,,,,
1999-02-23,,155.44,,,,85.69,176.94,,22.0,18.75,133.9,138.1,,,10.14,,,,,
1999-02-24,,152.88,,,,85.0,173.75,,21.75,18.56,132.5,139.4,,,10.1,,,,,
1999-02-25,,153.5,,,,84.06,173.63,,21.69,18.13,130.9,138.1,,,10.06,,,,,
1999-02-26,,150.13,,,,85.0,169.75,,22.44,17.88,131.9,135.6,,,10.07,,,,,
1999-03-01,,151.75,,,,86.56,168.38,,22.19,18.31,133.1,134.8,,,10.03,,,,,
1999-03-02,,148.56,,,,89.88,167.75,,21.63,18.5,133.0,135.0,,,10.05,,,,,
1999-03-03,,149.63,,,,88.88,166.75,,21.31,18.13,131.6,137.6,,,10.03,,,,,
1999-03-04,,152.25,,,,90.13,171.0,,22.38,18.5,132.9,138.3,,,10.02,,,,,
1999-03-05,,154.94,,,,94.31,178.38,,22.56,18.44,136.6,145.9,,,10.05,,,,,
1999-03-08,,159.0,,,,45.25,178.88,,22.19,18.94,139.6,147.8,,,10.06,,,,,
1999-03-09,,161.81,,,,43.5,182.19,,21.75,17.5,138.6,149.7,,,10.1,,,,,
1999-03-10,,161.38,,,,43.75,181.5,,21.63,17.38,139.6,150.4,,,10.09,,,,,
1999-03-11,,161.44,,,,44.69,182.88,,21.5,17.0,140.6,149.8,,,10.09,,,,,
1999-03-12,,160.19,,,,44.22,178.0,,21.5,16.5,140.4,145.4,,,10.11,,,,,
1999-03-15,,165.88,,,,44.19,182.0,,20.88,16.31,140.8,145.6,,,10.12,,,,,
1999-03-16,,169.06,,,,43.94,181.0,,23.0,17.0,142.0,145.8,,,10.14,,,,,
1999-03-17,,167.13,,,,43.56,178.06,,22.75,16.88,140.3,147.1,,,10.13,,,,,
1999-03-18,,172.44,,,,43.75,177.63,,23.5,16.56,143.0,146.6,,,10.13,,,,,
1999-03-19,,171.19,,,,43.63,168.56,,23.38,16.06,140.8,150.0,,,10.11,,,,,
1999-03-22,,172.81,,,,42.63,167.0,,23.06,16.06,143.1,149.3,,,10.09,,,,,
1999-03-23,,166.56,,,,42.38,165.38,,21.94,15.69,139.3,144.0,,,10.1,,,,,
1999-03-24,,171.25,,,,43.0,169.5,,21.75,15.75,138.1,143.0,,,10.11,,,,,
1999-03-25,,179.94,,,,44.19,171.31,,22.63,16.13,137.8,151.0,,,10.09,,,,,
1999-03-26,,178.13,,,,44.38,172.38,,21.94,16.0,135.0,150.5,,,10.09,,,,,
1999-03-29,,92.37,,,,45.5,177.88,,22.25,15.88,141.0,151.4,,,10.07,,,,,
1999-03-30,,93.0,,,,45.0,178.56,,22.69,15.75,142.2,156.4,,,10.09,,,,,
1999-03-31,,89.62,,,,45.31,177.25,,22.56,15.5,138.8,155.8,,,10.06,,,,,
1999-04-01,,92.69,,,,45.63,177.0,,22.81,15.63,139.6,159.0,,,10.05,,,,,
1999-04-05,,94.94,,,,46.38,183.94,,21.06,15.69,142.4,163.6,,,10.09,,,,,
1999-04-06,,94.06,,,,46.06,183.0,,20.75,15.75,140.2,162.6,,,10.11,,,,,
1999-04-07,,93.31,,,,46.75,186.5,,21.38,16.19,139.5,163.8,,,10.12,,,,,
1999-04-08,,94.56,,,,46.88,187.0,,21.06,15.56,142.4,167.3,,,10.16,,,,,
1999-04-09,,94.25,,,,45.81,186.31,,21.0,15.63,146.0,169.0,,,10.15,,,,,
1999-04-12,,93.0,,,,45.88,183.44,,20.63,15.06,150.1,83.31,,,10.15,,,,,
1999-04-13,,90.12,,,,46.5,180.0,,20.75,15.0,149.3,83.38,,,10.13,,,,,
1999-04-14,,85.87,,,,45.19,179.38,,21.63,14.75,144.6,80.94,,,10.12,,,,,
1999-04-15,,88.87,,,,44.25,177.75,,20.75,16.38,130.0,78.0,,,10.11,,,,,
1999-04-16,,86.62,,,,44.44,170.38,,20.25,16.38,127.1,75.88,,,10.09,,,,,
1999-04-19,,81.0,,,,43.0,166.75,,19.5,15.94,117.9,73.0,,,10.11,,,,,
1999-04-20,,83.12,,,,44.13,169.75,,19.69,16.0,118.8,72.25,,,10.12,,,,,
1999-04-21,,82.0,,,,45.38,171.88,,19.38,16.81,123.4,78.63,,,10.12,,,,,
1999-04-22,,84.94,,,,44.69,194.5,,19.38,16.94,128.3,81.19,,,10.08,,,,,
1999-04-23,,86.0,,,,44.13,199.75,,19.5,17.13,127.0,79.19,,,10.08,,,,,
1999-04-26,,88.0,,,,43.44,209.88,,19.75,16.75,123.8,77.94,,,10.09,,,,,
1999-04-27,,84.0,,,,43.25,212.0,,20.75,16.69,121.1,78.5,,,10.1,,,,,
1999-04-28,,82.12,,,,42.5,205.0,,19.94,16.38,118.0,74.0,,,10.09,,,,,
1999-04-29,,82.06,,,,41.88,204.81,,19.38,16.5,115.9,75.38,,,10.11,,,,,
1999-04-30,,81.31,,,,42.38,209.19,,19.06,16.5,115.1,74.19,,,10.05,,,,,
1999-05-03,,79.87,,,,42.25,212.25,,19.0,16.44,116.4,75.5,,,10.06,,,,,
1999-05-04,,78.06,,,,40.81,212.0,,19.06,16.63,114.2,72.88,,,10.03,,,,,
1999-05-05,,79.12,,,,40.63,212.13,,19.44,17.31,118.3,74.0,,,10.04,,,,,
1999-05-06,,77.94,,,,40.81,209.25,,19.94,17.31,116.0,72.06,,,9.99,,,,,
1999-05-07,,79.06,,,,40.0,217.25,,19.88,17.63,116.9,75.13,,,9.99,,,,,
1999-05-10,,79.69,,,,39.5,218.63,,19.56,18.69,114.3,77.06,,,10.0,,,,,
1999-05-11,,79.87,,,,41.81,221.0,,20.75,19.5,114.5,78.69,,,9.97,,,,,
1999-05-12,,80.5,,,,41.69,225.5,,23.56,19.5,115.8,78.63,,,9.98,,,,,
1999-05-13,,79.12,,,,40.88,246.0,,24.13,18.31,117.8,78.5,,,10.02,,,,,
1999-05-14,,76.87,,,,40.38,239.25,,24.06,18.75,113.2,77.25,,,9.94,,,,,
1999-05-17,,79.12,,,,39.69,237.5,,23.81,18.88,114.6,76.69,,,9.93,,,,,
1999-05-18,,78.69,,,,40.69,238.5,,23.94,19.38,113.6,74.5,,,9.92,,,,,
1999-05-19,,79.31,,,,40.44,235.88,,24.5,21.63,112.9,74.75,,,9.94,,,,,
1999-05-20,,78.44,,,,40.06,232.88,,24.19,20.38,112.8,73.56,,,9.94,,,,,
1999-05-21,,77.56,,,,39.88,230.38,,24.13,20.5,110.3,71.75,,,9.95,,,,,
1999-05-24,,77.25,,,,38.75,223.75,,24.5,19.06,106.3,69.75,,,9.96,,,,,
1999-05-25,,76.25,,,,38.25,221.19,,23.94,18.44,102.1,71.31,,,9.96,,,,,
1999-05-26,,78.5,,,,38.5,236.25,,23.38,19.31,101.0,71.69,,,9.94,,,,,
1999-05-27,,78.37,,,,37.94,116.0,,23.25,18.88,103.9,70.5,,,9.91,,,,,
1999-05-28,,80.69,,,,38.5,116.0,,23.0,18.5,107.0,71.25,,,9.91,,,,,
1999-06-01,,78.5,,,,38.63,112.0,,23.13,18.56,106.4,74.0,,,9.85,,,,,
1999-06-02,,78.44,,,,38.25,113.75,,23.13,18.5,106.3,72.63,,,9.84,,,,,
1999-06-03,,76.37,,,,39.5,112.94,,22.94,17.81,108.5,73.44,,,9.84,,,,,
1999-06-04,,79.56,,,,41.0,116.0,,22.56,17.94,115.1,77.13,,,9.83,,,,,
1999-06-07,,80.25,,,,40.0,120.5,,22.63,17.94,111.0,78.31,,,9.83,,,,,
1999-06-08,,79.37,,,,40.75,116.62,,22.94,17.69,111.0,78.38,,,9.82,,,,,
1999-06-09,,82.31,,,,41.0,117.0,,22.5,17.44,104.9,78.81,,,9.81,,,,,
1999-06-10,,79.87,,,,41.88,115.25,,22.44,17.38,99.56,78.25,,,9.78,,,,,
1999-06-11,,78.12,,,,41.25,114.31,,22.31,16.75,96.81,80.44,,,9.74,,,,,
1999-06-14,,77.56,,,,41.25,115.5,,21.63,16.94,95.13,79.38,,,9.75,,,,,
1999-06-15,,77.69,,,,41.63,115.87,,22.56,18.31,97.56,82.0,,,9.75,,,,,
1999-06-16,,81.0,,,,42.13,120.69,,22.75,18.25,99.13,84.0,,,9.77,,,,,
1999-06-17,,82.87,,,,42.69,120.19,,22.38,18.38,100.4,83.88,,,9.84,,,,,
1999-06-18,,85.0,,,,42.0,120.75,,22.06,18.75,99.56,86.13,,,9.82,,,,,
1999-06-21,,88.94,,,,41.5,124.75,,21.94,19.19,97.5,90.38,,,9.79,,,,,
1999-06-22,,86.5,,,,41.25,123.37,,21.5,19.25,98.31,88.88,,,9.77,,,,,
1999-06-23,,86.0,,,,40.75,122.94,,20.5,18.19,98.69,86.19,,,9.74,,,,,
1999-06-24,,84.62,,,,40.0,122.56,,20.25,17.06,101.4,84.31,,,9.71,,,,,
1999-06-25,,84.94,,,,39.63,123.12,,20.19,17.25,101.4,85.25,,,9.72,,,,,
1999-06-28,,86.75,,,,40.25,122.56,,19.81,17.13,101.1,85.31,,,9.75,,,,,
1999-06-29,,88.0,,,,41.44,124.62,,20.0,18.06,104.9,88.38,,,9.76,,,,,
1999-06-30,,90.19,,,,41.13,129.25,,20.5,18.06,109.0,91.56,,,9.81,,,,,
1999-07-01,,91.19,,,,41.69,131.0,,20.31,17.38,37.38,94.5,,,9.8,,,,,
1999-07-02,,92.0,,,,41.06,132.25,,20.38,17.19,38.63,94.56,,,9.81,,,,,
1999-07-06,,89.56,,,,40.69,131.0,,20.44,17.13,37.94,95.25,,,9.79,,,,,
1999-07-07,,92.31,,,,41.06,132.81,,20.5,16.88,37.75,96.44,,,9.78,,,,,
1999-07-08,,92.56,,,,40.63,134.0,,20.69,17.38,37.19,94.13,,,9.81,,,,,
1999-07-09,,93.25,,,,44.56,137.38,,20.94,17.0,37.0,94.44,,,9.81,,,,,
1999-07-12,,94.19,,,,43.94,137.81,,20.94,17.38,37.38,92.94,,,9.85,,,,,
1999-07-13,,93.62,,,,44.75,137.88,,20.88,17.06,37.25,92.63,,,9.86,,,,,
1999-07-14,,94.94,,,,44.13,137.25,,21.0,18.0,37.06,95.0,,,9.85,,,,,
1999-07-15,,94.37,,,,43.69,136.31,,20.94,17.69,37.69,97.0,,,9.85,,,,,
1999-07-16,,99.44,,,,44.13,136.25,,20.75,17.56,37.81,98.13,,,9.86,,,,,
1999-07-19,,98.37,,,,43.44,134.63,,20.44,17.31,37.13,97.75,,,9.87,,,,,
1999-07-20,,93.31,,,,42.81,128.25,,20.44,16.75,35.75,92.81,,,9.87,,,,,
1999-07-21,,94.69,,,,43.0,129.0,,20.63,17.0,35.75,94.63,,,9.86,,,,,
1999-07-22,,91.06,,,,42.25,123.87,,21.25,16.31,35.19,86.38,,,9.81,,,,,
1999-07-23,,90.25,,,,42.0,124.81,,22.0,16.13,34.75,88.56,,,9.77,,,,,
1999-07-26,,87.62,,,,42.63,123.0,,22.75,16.38,35.31,87.0,,,9.76,,,,,
1999-07-27,,88.81,,,,42.19,126.25,,21.88,16.56,35.13,88.75,,,9.78,,,,,
1999-07-28,,90.0,,,,42.0,128.38,,22.0,16.81,35.25,87.38,,,9.78,,,,,
1999-07-29,,86.94,,,,41.69,125.37,,22.0,17.5,34.0,85.0,,,9.74,,,,,
1999-07-30,,85.81,,,,41.69,125.69,,22.19,17.38,33.88,85.06,,,9.72,,,,,
1999-08-02,,84.81,,,,42.75,122.25,,22.31,17.0,34.56,84.88,,,9.72,,,,,
1999-08-03,,84.75,,,,42.38,119.37,,21.81,16.63,34.13,83.63,,,9.7,,,,,
1999-08-04,,84.94,,,,42.0,118.5,,21.25,16.31,33.31,78.75,,,9.7,,,,,
1999-08-05,,85.75,,,,41.69,123.19,,21.31,16.13,33.56,81.44,,,9.72,,,,,
1999-08-06,,85.12,,,,40.31,123.5,,21.0,17.38,32.75,81.69,,,9.66,,,,,
1999-08-09,,83.81,,,,40.88,122.19,,21.0,19.25,33.56,81.94,,,9.61,,,,,
1999-08-10,,82.94,,,,39.75,119.31,,20.81,18.44,32.81,79.25,,,9.59,,,,,
1999-08-11,,84.19,,,,39.38,123.31,,20.94,18.94,33.0,81.88,,,9.62,,,,,
1999-08-12,,81.75,,,,39.13,121.12,,21.0,18.5,34.0,82.81,,,9.62,,,,,
1999-08-13,,84.69,,,,40.0,123.37,,21.0,18.94,34.5,85.76,,,9.67,,,,,
1999-08-16,,84.31,,,,40.88,127.37,,21.25,18.75,34.88,85.75,,,9.68,,,,,
1999-08-17,,84.56,,,,41.63,128.5,,21.75,18.63,35.56,87.19,,,9.73,,,,,
1999-08-18,,85.0,,,,42.06,123.87,,21.75,18.56,34.75,86.13,,,9.73,,,,,
1999-08-19,,83.81,,,,41.25,122.94,,22.0,18.13,35.25,83.75,,,9.71,,,,,
1999-08-20,,83.37,,,,41.13,121.75,,22.75,18.06,36.94,83.94,,,9.72,,,,,
1999-08-23,,86.44,,,,41.31,124.44,,22.81,19.19,38.63,84.63,,,9.72,,,,,
1999-08-24,,92.19,,,,41.31,122.0,,21.81,18.63,39.19,83.88,,,9.74,,,,,
1999-08-25,,95.31,,,,42.75,122.37,,21.81,19.0,40.38,86.0,,,9.8,,,,,
1999-08-26,,94.62,,,,42.0,122.94,,21.56,18.88,39.56,83.94,,,9.78,,,,,
1999-08-27,,93.25,,,,42.38,124.0,,21.31,19.69,38.63,83.81,,,9.73,,,,,
1999-08-30,,92.25,,,,42.06,123.19,,20.81,20.25,38.88,81.63,,,9.68,,,,,
1999-08-31,,92.56,,,,41.38,124.56,,20.94,20.69,37.75,83.63,,,9.66,,,,,
1999-09-01,,92.37,,,,40.25,127.25,,22.19,19.88,38.63,82.25,,,9.66,,,,,
1999-09-02,,91.81,,,,40.5,125.87,,21.69,19.81,38.0,83.88,,,9.64,,,,,
1999-09-03,,95.87,,,,41.81,128.86,,22.06,21.0,39.25,87.63,,,9.7,,,,,
1999-09-07,,94.25,,,,42.25,132.0,,21.88,23.25,38.88,86.88,,,9.68,,,,,
1999-09-08,,92.25,,,,42.38,130.75,,21.63,21.69,38.56,87.88,,,9.69,,,,,
1999-09-09,,94.06,,,,42.5,134.75,,21.56,22.25,38.19,89.5,,,9.68,,,,,
1999-09-10,,95.0,,,,43.38,135.0,,20.94,21.69,37.25,89.13,,,9.71,,,,,
1999-09-13,,93.87,,,,44.38,132.38,,20.19,21.25,37.25,89.06,,,9.7,,,,,
1999-09-14,,95.06,,,,44.06,133.31,,20.06,21.75,36.44,88.44,,,9.68,,,,,
1999-09-15,,92.62,,,,43.44,131.94,,19.44,21.06,36.0,85.63,,,9.7,,,,,
1999-09-16,,94.0,,,,42.81,130.0,,18.69,20.0,36.25,86.38,,,9.72,,,,,
1999-09-17,,96.44,,,,42.81,125.37,,18.25,20.31,36.44,86.63,,,9.73,,,,,
1999-09-20,,97.56,,,,42.63,130.13,,16.56,19.31,36.56,89.56,,,9.71,,,,,
1999-09-21,,94.62,,,,42.75,127.12,,17.0,18.5,36.06,88.06,,,9.7,,,,,
1999-09-22,,96.06,,,,43.5,125.19,,17.38,18.94,36.88,89.38,,,9.71,,,,,
1999-09-23,,91.19,,,,43.19,122.0,,17.69,17.25,35.63,87.31,,,9.75,,,,,
1999-09-24,,90.94,,,,43.0,125.0,,16.94,17.44,34.75,88.31,,,9.79,,,,,
1999-09-27,,91.44,,,,43.0,123.0,,16.75,18.06,35.06,88.25,,,9.75,,,,,
1999-09-28,,92.12,,,,43.06,123.5,,16.75,17.19,34.88,90.75,,,9.73,,,,,
1999-09-29,,89.5,,,,42.5,120.06,,16.69,17.38,34.13,89.5,,,9.69,,,,,
1999-09-30,,90.56,,,,43.25,121.0,,16.0,17.19,35.88,89.88,,,9.73,,,,,
1999-10-01,,89.98,,,,43.5,117.75,,16.31,17.25,37.31,89.25,,,9.68,,,,,
1999-10-04,,92.56,,,,44.5,119.87,,16.0,17.88,37.63,93.81,,,9.7,,,,,
1999-10-05,,91.81,,,,43.44,122.0,,16.63,18.63,37.5,97.0,,,9.66,,,,,
1999-10-06,,93.69,,,,43.13,119.19,,17.63,19.44,39.0,96.13,,,9.66,,,,,
1999-10-07,,93.75,,,,42.94,116.37,,18.38,18.63,38.63,96.19,,,9.66,,,,,
1999-10-08,,94.94,,,,43.25,113.5,,17.56,18.56,39.5,99.5,,,9.67,,,,,
1999-10-11,,94.31,,,,43.44,114.25,,16.63,19.0,39.81,99.31,,,9.67,,,,,
1999-10-12,,92.56,,,,42.94,110.0,,15.19,18.75,39.38,98.25,,,9.66,,,,,
1999-10-13,,91.06,,,,42.44,105.06,,15.0,18.25,38.0,97.25,,,9.63,,,,,
1999-10-14,,90.69,,,,41.63,107.0,,14.75,18.0,37.69,95.38,,,9.61,,,,,
1999-10-15,,88.06,,,,41.56,107.87,,13.94,17.56,36.88,92.88,,,9.64,,,,,
1999-10-18,,87.87,,,,42.0,107.0,,13.69,17.25,37.0,95.0,,,9.63,,,,,
1999-10-19,,86.31,,,,43.31,107.12,,13.25,16.44,39.94,96.13,,,9.61,,,,,
1999-10-20,,92.25,,,,44.13,107.0,,13.13,17.0,41.5,95.75,,,9.61,,,,,
1999-10-21,,93.06,,,,42.31,91.0,,12.94,18.88,41.75,104.0,,,9.6,,,,,
1999-10-22,,92.69,,,,40.31,93.94,,12.94,18.69,41.63,105.1,,,9.6,,,,,
1999-10-25,,92.44,,,,39.13,93.87,,13.06,19.06,40.0,103.6,,,9.6,,,,,
1999-10-26,,92.37,,,,39.5,95.5,,13.31,19.13,37.0,102.8,,,9.59,,,,,
1999-10-27,,90.87,,,,39.5,93.0,,13.31,18.44,38.5,105.1,,,9.61,,,,,
1999-10-28,,89.87,,,,40.81,94.94,,13.56,19.0,39.75,110.4,,,9.65,,,,,
1999-10-29,,92.56,,,,41.25,98.25,,9.75,19.81,39.69,115.6,,,9.71,,,,,
1999-11-01,,92.37,,,,41.69,96.75,,10.06,20.31,38.5,112.8,,,9.69,,,,,
1999-11-02,,92.56,,,,41.25,94.81,,9.875,20.56,38.12,112.0,,,9.7,,,,,
1999-11-03,,92.0,,,,41.94,94.37,,9.75,21.31,38.56,114.3,,,9.71,,,,,
1999-11-04,,91.75,,,,45.19,91.56,,9.875,20.63,37.25,115.6,,,9.74,,,,,
1999-11-05,,91.56,,,,46.5,90.25,,10.25,21.25,34.75,115.9,,,9.77,,,,,
1999-11-08,,89.94,,,,47.0,93.94,,10.25,21.44,34.75,116.5,,,9.76,,,,,
1999-11-09,,88.87,,,,46.38,93.62,,10.31,21.06,35.0,113.5,,,9.75,,,,,
1999-11-10,,87.12,,,,46.06,97.0,,10.75,23.0,35.0,117.6,,,9.74,,,,,
1999-11-11,,89.62,,,,47.0,95.0,,11.75,28.25,35.38,118.0,,,9.74,,,,,
1999-11-12,,89.19,,,,48.38,95.87,,11.44,26.56,35.13,122.3,,,9.77,,,,,
1999-11-15,,87.0,,,,46.88,94.06,,12.0,25.56,35.0,120.2,,,9.76,,,,,
1999-11-16,,87.31,,,,46.19,94.62,,12.44,25.75,33.88,125.4,,,9.75,,,,,
1999-11-17,,85.0,,,,46.13,93.75,,12.44,26.69,33.81,127.2,,,9.73,,,,,
1999-11-18,,84.94,,,,47.0,98.0,,12.38,26.0,33.69,137.0,,,9.71,,,,,
1999-11-19,,86.0,,,,47.38,103.94,,12.63,27.13,33.75,133.5,,,9.72,,,,,
1999-11-22,,89.81,,,,46.91,107.87,,12.38,26.94,35.0,130.8,,,9.7,,,,,
1999-11-23,,89.62,,,,46.69,106.06,,12.13,26.81,35.69,136.5,,,9.7,,,,,
1999-11-24,,91.69,,,,45.38,104.5,,12.06,27.25,36.38,139.3,,,9.7,,,,,
1999-11-26,,91.12,,,,44.56,105.0,,12.06,27.69,36.0,146.8,,,9.69,,,,,
1999-11-29,,90.19,,,,45.5,104.19,,11.69,30.5,37.44,150.5,,,9.65,,,,,
1999-11-30,,91.05,,,,45.13,103.06,,11.5,28.25,36.25,138.0,,,9.66,,,,,
1999-12-01,,93.19,,,,46.02,103.42,,11.75,27.5,35.9,141.8,,,9.65,,,,,
1999-12-02,,94.81,,,,45.19,105.27,,12.06,30.5,36.01,144.6,,,9.64,,,,,
1999-12-03,,96.12,,,,45.88,111.87,,12.75,31.0,35.75,161.0,,,9.67,,,,,
1999-12-06,,95.44,,,,46.06,116.0,,12.69,31.44,35.06,176.4,,,9.68,,,,,
1999-12-07,,93.0,,,,44.69,116.62,,13.0,31.75,33.81,173.0,,,9.7,,,,,
1999-12-08,,91.75,,,,44.56,118.28,,12.63,29.75,34.0,174.8,,,9.69,,,,,
1999-12-09,,92.75,,,,44.64,113.37,,13.25,29.38,33.75,171.3,,,9.69,,,,,
1999-12-10,,93.87,,,,43.25,109.0,,13.19,29.25,33.88,168.0,,,9.72,,,,,
1999-12-13,,96.62,,,,42.0,109.7,,13.88,29.07,33.13,167.1,,,9.71,,,,,
1999-12-14,,98.69,,,,41.25,109.25,,15.0,27.63,33.38,160.0,,,9.65,,,,,
1999-12-15,,108.44,,,,41.81,107.0,,14.81,27.13,34.25,155.0,,,9.64,,,,,
1999-12-16,,113.69,,,,41.81,109.19,,14.0,29.5,34.0,164.0,,,9.61,,,,,
1999-12-17,,115.25,,,,41.25,110.0,,13.81,29.5,33.25,168.5,,,9.61,,,,,
1999-12-20,,112.75,,,,42.3,109.2,,13.25,29.25,32.91,171.7,,,9.58,,,,,
1999-12-21,,115.87,,,,41.63,110.12,,13.81,30.06,32.63,169.5,,,9.57,,,,,
1999-12-22,,117.56,,,,41.06,108.0,,13.94,28.81,33.75,165.0,,,9.57,,,,,
1999-12-23,,117.44,,,,40.5,108.62,,13.63,28.63,34.13,174.0,,,9.57,,,,,
1999-12-27,,119.12,,,,40.81,109.75,,13.56,28.94,34.5,170.9,,,9.58,,,,,
1999-12-28,,117.5,,,,40.63,109.81,,14.25,28.75,33.63,167.3,,,9.57,,,,,
1999-12-29,,117.94,,,,40.19,109.0,,14.13,28.44,32.88,183.0,,,9.58,,,,,
1999-12-30,,117.62,,,,39.81,108.75,,14.38,28.44,32.69,180.0,,,9.59,,,,,
1999-12-31,,116.75,,,,40.31,107.87,,15.25,28.94,32.44,191.1,,,9.56,,,,,
2000-01-03,,116.56,,,,39.63,116.0,,16.63,28.94,31.88,187.0,,,9.52,,,1455.22,11357.5098,
2000-01-04,,112.62,,,,38.81,112.06,,15.38,29.25,30.69,173.0,,,9.54,,,1399.42,10997.9297,
2000-01-05,,113.81,,,,39.63,116.0,,14.88,29.31,31.25,171.1,,,9.5,,,1402.11,11122.6504,
2000-01-06,,110.0,,,,38.88,114.0,,14.75,32.0,32.31,153.0,,,9.53,,,1403.45,11253.2598,
2000-01-07,,111.44,,,,39.88,113.5,,14.75,32.5,34.5,171.0,,,9.55,,,1441.47,11522.5596,
2000-01-10,,112.25,,,,40.06,118.0,,15.5,35.0,34.44,178.9,,,9.53,,,1457.6,11572.2002,
2000-01-11,,109.37,,,,41.0,119.0,,15.88,34.06,34.38,169.5,,,9.48,,,1438.5601,11511.0801,
2000-01-12,,105.81,,,,42.75,119.5,,16.44,36.25,35.13,170.6,,,9.47,,,1432.25,11551.0996,
2000-01-13,,107.81,,,,42.31,118.25,,16.5,37.75,37.0,178.0,,,9.51,,,1449.6801,11582.4297,
2000-01-14,,112.25,,,,42.61,119.62,,16.0,40.38,37.0,184.0,,,9.49,,,1465.15,11722.9805,
2000-01-18,,115.31,,,,41.5,115.75,,16.25,39.0,36.5,178.9,,,9.46,,,1455.14,11560.7197,
2000-01-19,,107.0,,,,42.38,119.5,,17.0,39.19,37.0,180.0,,,9.48,,,1455.9,11489.3604,
2000-01-20,,106.0,,,,42.56,119.0,,17.06,39.0,36.39,179.8,,,9.46,,,1445.5699,11351.2998,
2000-01-21,,103.75,,,,41.06,121.5,,17.0,37.88,35.06,185.0,,,9.47,,,1441.36,11251.71,
2000-01-24,,101.25,,,,39.5,121.5,,16.63,34.5,34.38,180.0,,,9.5,,,1401.53,11008.1699,
2000-01-25,,102.81,,,,39.81,119.12,,16.13,40.0,34.88,183.0,,,9.5,,,1410.03,11029.8896,
2000-01-26,,99.37,,,,35.75,116.75,,15.69,37.0,34.88,183.0,,,9.51,,,1404.09,11032.9902,
2000-01-27,,98.75,,,,37.63,113.5,,16.06,36.94,34.5,178.5,,,9.52,,,1398.5601,11028.0195,
2000-01-28,,98.25,,,,36.75,111.56,,15.88,35.25,35.19,180.1,,,9.52,,,1360.16,10738.8701,
2000-01-31,,97.87,,,,37.38,112.25,,15.56,36.0,36.19,185.0,,,9.49,,,1394.46,10940.5303,
2000-02-01,,102.94,,,,36.63,110.0,,15.81,36.56,37.0,184.5,,,9.51,,,1409.28,11041.0498,
2000-02-02,,100.81,,,,35.5,113.5,,15.44,36.06,36.0,186.0,,,9.51,,,1409.12,11003.2002,
2000-02-03,,103.62,,,,35.0,117.12,,15.25,39.0,35.63,194.0,,,9.55,,,1424.97,11013.4404,
2000-02-04,,106.56,,,,35.12,115.62,,15.19,38.56,35.75,192.0,,,9.53,,,1424.37,10963.7998,
2000-02-07,,106.62,,,,34.94,114.12,,14.81,41.31,37.0,192.6,,,9.49,,,1424.24,10905.79,
2000-02-08,,109.94,,,,36.31,118.81,,14.5,41.38,37.81,206.0,,,9.52,,,1441.72,10957.5996,
2000-02-09,,104.0,,,,35.88,117.37,,14.13,42.06,36.13,201.4,,,9.5,,,1411.71,10699.1602,
2000-02-10,,106.0,,,,35.5,119.12,,14.31,42.5,35.0,201.0,,,9.48,,,1416.83,10643.6299,
2000-02-11,,99.94,,,,34.94,115.37,,14.56,45.5,35.0,197.0,,,9.49,,,1387.12,10425.21,
2000-02-14,,99.62,,,,33.88,116.06,,14.25,43.25,35.0,194.4,,,9.52,,,1389.9399,10519.8398,
2000-02-15,,98.56,,,,33.75,117.12,,14.06,43.5,35.56,191.0,,,9.51,,,1402.05,10718.0898,
2000-02-16,,97.62,,,,33.38,115.75,,13.88,43.75,33.75,188.8,,,9.5,,,1387.67,10561.4102,
2000-02-17,,99.62,,,,33.75,116.75,,13.63,43.0,34.0,193.8,,,9.49,,,1388.26,10514.5703,
2000-02-18,,95.06,,,,32.5,112.5,,13.38,43.0,34.0,189.9,,,9.52,,,1346.09,10219.5195,
